b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
4,24,67,1.1322906115356766,0.1452154717343315,0.043904385623761866,0.1569368461464632,0.028239743846998344,0.16120788943276707,False,1.1461724510507736,0.23604712544390058,0.06933060334767449,0.28548805067664845,0.033680196217023395,0.21473989826278914,False,0.22568602348532707,0.11963720126691621,0.04168166614303759,0.28347250215951625,False,1.0818782456561813,0.13811306267396103,0.009360880681706263,0.11729772530953067,False,False
4,24,68,1.6383555828237881,0.22785296093675017,0.0502398576909594,0.25434302716191576,0.07075813294782812,0.24812841923409157,False,0.8727886747039335,0.15937230060466456,0.029561176117713694,0.17303723965831655,0.02583052899571564,0.21613158652461847,False,0.9215034887769917,0.2656564929455802,0.03449472955553767,0.20626979556579325,False,3.495982932760487,0.21309626643631827,0.11198363944371059,0.31233803627987333,False,False
4,24,69,0.4806627927923124,0.12832325559074767,0.016936102665890074,0.16961800556675305,0.01139128571460224,0.14736299069008543,False,0.9714156459487455,0.16804635761589404,0.031015209075267558,0.17228140896439198,0.027514148489955148,0.11835348881850466,False,0.34987647173532643,0.13490978020923314,0.013719869534704388,0.18234715423745082,False,0.5557110652395139,0.11015932431135425,0.022075113727539453,0.09045973701890776,False,False
4,24,70,1.20975181447508,0.16573087628371244,0.033836352733203956,0.17614454362222862,0.046981087793504295,0.15837652365870045,False,0.4077733427998389,0.15092619253287265,0.009643038577293872,0.15878443228716768,0.01994701535634502,0.1284672233419714,False,1.169232834026996,0.18609031576926768,0.027594447309704395,0.23501535656013053,False,0.05297310809381628,0.12687158076590843,0.037672301073372716,0.20612582781456953,False,False
4,24,71,0.9435662129228284,0.15080621940685288,0.020891368793873988,0.1709617045781745,0.039792854401813293,0.14427968135137728,False,0.6298898926096115,0.17852001151742009,0.021084669199044948,0.19189701506862464,0.03504706545305558,0.18025962184470679,False,0.44850800844366034,0.14435166522698917,0.0026873142236288894,0.1368173529129475,False,1.670189661552154,0.14978644783568482,0.03223169151454397,0.18415874844034935,False,False
4,24,72,0.1756000818108383,0.1357735867165755,0.0018795588042053168,0.0935910356080238,0.0026495038229674694,0.13790910835972742,True,0.00036902519892123564,0.12440013436990115,0.007170759604827048,0.1417482483923601,0.007844489054206094,0.18321096074479318,False,0.021098874693660008,0.10941549093003167,0.012751193238870973,0.15196995872924465,False,0.19183953465617876,0.1242081773682695,0.0009121318983728033,0.15625299932815048,False,False
4,24,73,0.5637182492716875,0.11403445628179287,0.023601667739379772,0.11703378443228717,0.02936406284654719,0.12900710240906038,False,0.34578316119481656,0.11934926576446876,0.026137831773813014,0.1928568000767828,0.010026533143046579,0.11855744313273826,False,0.13582015506866085,0.09683031001055764,0.002698525740295721,0.11691381130626739,True,0.049177840156183095,0.10612822727708993,0.01810498062670618,0.1269915538919282,False,False
4,24,74,0.9525386193100651,0.16828630386793358,0.009322606431870661,0.163343411075919,0.03775120206882154,0.19140512525194356,False,0.6591506471948776,0.14985843171129667,0.012882938451027393,0.1352936942124964,0.01978810937337383,0.16980996256838468,False,0.6011355525269941,0.15590507726269315,0.006737417640295562,0.10837172473365966,False,2.9170901124688164,0.17493281504942892,0.10255409033037721,0.19423649102601018,False,False
4,24,75,1.0999486147070137,0.17636049524906422,0.04105176444592973,0.15318168730204434,0.05682994400545571,0.14760293694212495,False,0.5037791799224394,0.1483707649486515,0.004993668910320048,0.0974301756406565,0.011253033440632665,0.1426360495249064,False,0.593616956610326,0.1617117765620501,0.01752623263470443,0.12822727708993187,False,0.5139071445938193,0.0990018235915155,0.017198790301627298,0.085084940973222,False,False
4,24,76,0.4840003747448307,0.19741577886553413,0.003484654334613868,0.14825079182263173,0.022166674428089228,0.1388688933678856,False,0.643891579977371,0.15286975717439294,0.04709561712191057,0.1973797869277282,0.030944092806501233,0.20737354832517516,False,0.0041391120980058815,0.12270851329302236,0.004107612530537708,0.13122660524042615,True,0.1818077481561815,0.11591803436030329,0.021387345315039497,0.15035032152797773,False,False
4,24,77,1.025524308155454,0.19670793742201748,0.026855949717193184,0.20736155101257317,0.046472260170524304,0.2123884249928016,False,0.736005511951145,0.1728932719070928,0.010264870242730262,0.16655869085324887,0.04178582813473847,0.16672665322967656,False,0.632823880818659,0.1840867645647375,0.0006431790013708971,0.1666546693540647,False,2.411678195427154,0.26647231020251466,0.06198831116512726,0.2643367885593627,False,False
4,24,78,0.9137393731578634,0.191165178999904,0.02181976949913189,0.13032680679527786,0.018321669102555282,0.09356704098281984,False,0.5904895137465971,0.19514828678376045,0.009715105559880977,0.1165418946156061,0.0198384399079512,0.19494433246952683,False,0.8266422498603276,0.2220582589499952,0.024703758126371045,0.18084749016220367,False,1.372156728510486,0.1581365774066609,0.01335137723912716,0.1711176696420002,False,False
4,24,79,1.24733905978049,0.16713456185814377,0.02311792761825482,0.16454314233611672,0.028853610220895276,0.17490882042422498,False,1.1810029020624313,0.20486610999136193,0.023025128212030177,0.12402821767923985,0.03206171652806111,0.13217439293598235,False,1.1420680069019937,0.19572415778865535,0.006636191747204534,0.19535224109799404,False,0.44114070351048795,0.16537095690565312,0.02933019939837278,0.18436270275458297,False,False
4,24,80,2.2848131357335824,0.2703834341107592,0.03860412454349682,0.17084173145215473,0.07394697678669848,0.1864022458969191,False,1.6879530420618227,0.29992081773682694,0.049763304955219745,0.19877147518955754,0.035883420443855785,0.2303603992705634,False,0.9024840086519941,0.16009213936078318,0.002675481169462368,0.11225885401670026,False,1.688906848510488,0.22394183702850562,0.017691220897460447,0.19111718974949612,False,False
4,24,81,0.3391922413015358,0.1551972358191765,0.004723285230568974,0.14433966791438718,0.006425537726932273,0.17333717247336597,False,0.8629200131413306,0.1737930703522411,0.010226592884913566,0.1537215663691333,0.0371091440184147,0.20517804011901333,False,0.03830434188967402,0.11732171993473461,0.008651650652795606,0.15129810922353393,False,0.10157206017715481,0.08620069104520588,0.004999851622710549,0.14954650158364527,False,False
4,24,82,0.4698301651780774,0.2273130818696612,0.01046751231693055,0.21147662923505134,0.042870735346869804,0.23335972742105768,False,1.1978818248427885,0.17334916978596795,0.02311088439470077,0.15705681927248297,0.05162019840014287,0.2212784336308667,False,1.0024655503186608,0.20575391112390826,0.01462718452220424,0.20542998368365487,False,0.9298926979271513,0.15643295901718016,0.010369687526627258,0.19510029753335253,False,False
4,24,83,1.1672609347805114,0.20108695652173914,0.03776035125794808,0.1813033880410788,0.05739387534642776,0.2014588732124004,False,0.02879159358312222,0.14713504175064784,6.634198977994998e-05,0.10766388329014301,0.01862030537061199,0.2810850369517228,False,0.19036414198532547,0.11625395911315865,0.003398756122204305,0.1611359055571552,False,0.7768629755938186,0.12250455897878876,0.022561722081210434,0.14035656013053077,False,False
4,24,84,0.9529857733551417,0.1493665418946156,0.02160739939156131,0.19140512525194356,0.03924944382244927,0.15669689989442365,False,1.2512507906274948,0.20427824167386505,0.036901575045243384,0.2025146367213744,0.04023432792357906,0.1941165178999904,False,0.5841639601519937,0.11859343507054419,0.024505383926371138,0.17675640656492947,False,1.092306541927151,0.21274834437086093,0.013149484081706131,0.2136121508782033,False,False
4,24,85,0.010651975741364339,0.18924560898358767,0.013856269823937617,0.14769891544294078,0.019362573264386618,0.13963672137441213,False,0.27903970785110843,0.15852049140992416,0.03255416871751893,0.2366589883866014,0.007830764463864825,0.13574959209137152,False,0.5879489996396732,0.13239034456281792,0.0002930650319622474,0.19084125155965065,False,0.30610509340618464,0.10865966023610711,0.009326166327539465,0.19956329782128804,False,False
4,24,86,1.6729144353373542,0.2647566945004319,0.04523709953569188,0.19346866301948362,0.08153055831874018,0.18454266244361264,False,0.22688806759486368,0.14012861119109318,0.006722942458048942,0.12483203762357233,0.002549185120738484,0.09479076686822152,False,0.4551451583603292,0.174884825799021,0.006344605868037756,0.14912659564257608,False,1.6344526907188204,0.2381346578366446,0.08105722411829386,0.22353392840003838,False,False
4,24,87,0.9648844101730525,0.14657116805835493,0.023726437645582243,0.15837652365870045,0.02906916327858644,0.14024858431711296,False,0.6728708673798067,0.12665562913907286,0.005326630705142499,0.0660212112486803,0.02086492318776939,0.14856272195028314,False,0.4727968423896751,0.10050148766676265,0.002945425844462335,0.09803004127075535,True,0.789947919822847,0.1823111622996449,0.03001413023587285,0.09037575583069392,False,False
4,24,88,1.1315907735332615,0.17840003839140034,0.029552827683516414,0.20085900758230157,0.04624744169497985,0.19806363374604088,False,1.3976631632166079,0.17795613782512718,0.06674537108983147,0.26520059506670507,0.05387499492498543,0.19664795085900758,False,1.1383737026103269,0.18403877531432958,0.029878313122204347,0.24051012573183606,False,2.0816298153438204,0.18703810346482388,0.08296162288662712,0.20351041366733852,False,False
4,24,89,1.1236194072866859,0.18511853344850754,0.026722953128246463,0.1618077550628659,0.04022342221274594,0.2584581053843939,False,0.7235800098098295,0.1689581533736443,0.03360188798750985,0.18405077262693156,0.010858427098714374,0.1280353200883002,False,0.07970537926467536,0.13457385545637776,0.00995748627779569,0.12466407524714464,True,0.5183831157604821,0.09824599289759094,0.02302104455670606,0.0753191285152126,False,False
4,24,90,0.47302219258788725,0.10546837508398119,0.0042992300365647385,0.17745225069584414,0.027361531804844963,0.15297773298781073,False,0.8200782210347022,0.16955801900374315,0.00784277869616401,0.1597682119205298,0.05745566821229764,0.1954722142240138,False,0.47410083990199325,0.1825511085516844,0.014013534681962425,0.12201266916210769,False,0.3494550545728501,0.09258326134945773,0.027884941269206154,0.12308042998368365,False,False
4,24,91,0.57006914429817,0.14611527017947978,0.02808622727053567,0.1283472502159516,0.02432290924008007,0.1567688837700355,False,0.08218073142399618,0.06887657164795086,0.027573706739688397,0.1872420577790575,0.0182516947252781,0.16036807755062865,False,0.25628706705633775,0.14624724061810154,0.019838730931962423,0.10431663307419138,False,0.027003053156182233,0.13103464823879452,0.04200657016503939,0.18234715423745082,False,False
4,24,92,0.5715277690394522,0.14903061714176025,0.000965853936899741,0.11473030041270756,0.01611385221366779,0.11519819560418466,False,0.9960354098958817,0.17540071024090603,0.02798217861209762,0.138664939053652,0.05048555757967327,0.1724853632786256,False,0.04389728290199457,0.18025962184470679,0.013689187544462356,0.1755806699299357,False,0.4277688968645137,0.12777137921105672,0.0021882005521227654,0.14060850369517228,False,False
4,24,93,0.18219018963020162,0.17108167770419427,0.00040580105540310996,0.12196467991169978,0.0020534753807854855,0.14162827526634034,False,0.19805869169205081,0.19152509837796333,0.003390016191745282,0.11567808810826374,0.016339125098112306,0.09601449275362318,False,0.3786411965563392,0.1846146463192245,0.015836114744462226,0.17433294941933006,False,0.31462164251048463,0.1160140128611191,0.011991992865377332,0.13331413763317018,False,False
4,24,94,1.8937856851721548,0.2421777521835109,0.051781235046614804,0.18499856032248777,0.09709568327997697,0.2766460312889913,False,0.4926740398721847,0.1423841059602649,0.023420504447276835,0.14675112774738458,0.011036595316055497,0.11696180055667531,False,0.650710734526994,0.12761541414723102,0.01835465401803782,0.16595882522315,False,1.5996845555521517,0.17756022650926193,0.06597877243621064,0.19199299356944044,False,False
4,24,95,1.2668506005112405,0.21074479316633074,0.02480860467496393,0.12951098953834342,0.054181139979109116,0.14933054995680967,False,0.9577947130518112,0.15410548037239657,0.009438954757109763,0.14599529705346004,0.03579217380416699,0.241601881178616,False,0.8893994556103273,0.1692820808138977,0.01271043142637096,0.21867501679623763,False,0.13556168346881847,0.08694452442652846,0.006196551757043922,0.11892935982339956,True,False
4,24,96,0.2734707098499847,0.10539639120836933,0.025790646267503603,0.149690469334869,0.015341088578506357,0.10470054707745464,False,0.08095245269109341,0.1426960360879163,0.009538825137957452,0.10119733179767731,0.010269846132718585,0.16257558306939246,False,0.49124558672300545,0.1650710240906037,0.03478520448196232,0.24668874172185432,False,0.6878745929478463,0.15295373836260678,0.02888769254003931,0.1389648718687014,False,False
4,24,97,0.8991220095459163,0.12687158076590843,0.027388771779763954,0.1097154237450811,0.0338552216076311,0.1330381994433247,False,0.5758166242920382,0.13580957865438142,0.021964193168823476,0.13447787695556196,0.029077509276496327,0.13638544965927632,False,0.5604267198186612,0.13490978020923314,0.013221875393037763,0.15238986467031385,False,0.3500525671771513,0.1171777521835109,0.006617421783710498,0.11300268739802284,True,False
4,24,98,0.6016455192073273,0.12856320184278722,0.007250607850721513,0.1504702946539975,0.0068764553724181,0.1015692484883386,False,0.7765005897201078,0.1409684230732316,0.007926574134374142,0.14130434782608695,0.019928770126226625,0.12225261541414723,False,0.14850281815199295,0.13488578558402917,0.013458650344462364,0.22722910068144736,False,1.2112941075104864,0.13000287935502447,0.017403257884960666,0.1537215663691333,False,False
4,24,99,0.6030029553874989,0.12840723677896151,0.012944444176981484,0.1090315769267684,0.02756301909769099,0.10479652557827046,False,0.020009947745307954,0.10954746136865343,0.005441555595850467,0.10796381610519244,0.007954277732647397,0.0859727421057683,True,0.14751761059800828,0.12828726365294174,0.003059279894462308,0.13572559746616758,True,0.04930828482284966,0.09014780689125636,0.02303532237753947,0.13475381514540744,False,False
4,24,100,0.61574324978357,0.12123284384297918,0.018020758621464017,0.1423841059602649,0.02364846561020123,0.15722478164891066,False,0.34286750065455607,0.12711152701794798,0.007502084755445004,0.11880938669737978,0.015567033227605664,0.11181495345042711,False,0.029709475860327572,0.1046765524522507,0.015016081461128983,0.11626595642576062,False,0.9166984764478521,0.1495824935214512,0.038753034856706,0.21301228524810442,False,False
4,24,101,0.7392437953456152,0.12612774738458585,0.04616596155606634,0.162287647566945,0.040751590922073644,0.14587532392744026,False,0.530561136277214,0.16343938957673482,0.03135539637650597,0.15562913907284767,0.0076899907105396625,0.15011037527593818,False,0.23354892011032824,0.12244457241577887,0.02045687744303759,0.13721326422881275,False,1.1803884704688201,0.11367453690373357,0.04631629116454383,0.18286303867933582,False,False
