trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
106,balanced,4,24,24,24,-0.06575959336849735,-0.0037385112433443446,-0.00988651384667072,0.06575959336849735,0.0037385112433443446,0.00988651384667072,0.1308932121556376,0.134893022815488,0.1334138028969043,0.134893022815488,True,True,True,0.9886513846670719,0.9886513846670719
107,balanced,4,24,24,24,-0.966508680702205,-0.004135479419311694,0.05438326850776337,0.966508680702205,0.004135479419311694,0.05438326850776337,0.21258165293950582,0.15830019880715707,0.21197813121272366,0.21258165293950582,False,False,False,5.438326850776337,5.438326850776337
108,balanced,4,24,24,24,-0.34624462735745354,-0.008648437647900131,0.003682868638330894,0.34624462735745354,0.008648437647900131,0.003682868638330894,0.11844409732083688,0.19151756129887343,0.20079522862823063,0.20079522862823063,True,False,False,0.8648437647900131,1.43425163305879
109,balanced,4,24,24,24,-0.4089061559448197,-0.009482618310930224,0.02109437288959215,0.4089061559448197,0.009482618310930224,0.02109437288959215,0.1189884502508757,0.1425612988734261,0.12029016377922938,0.1425612988734261,False,False,False,2.109437288959215,2.109437288959215
110,balanced,4,24,24,24,0.5800485868046295,0.03261445597918744,-0.026832663060531392,0.5800485868046295,0.03261445597918744,0.026832663060531392,0.22785903625863865,0.16595664110574648,0.15008756981918014,0.22785903625863865,False,False,False,3.261445597918744,3.261445597918744
111,balanced,4,24,24,24,-0.4990230144272445,-0.015448196370283829,0.03084453514088592,0.4990230144272445,0.015448196370283829,0.03084453514088592,0.13825381047051027,0.11376976237811227,0.14353166714001703,0.14353166714001703,False,False,False,3.084453514088592,3.084453514088592
112,balanced,4,24,24,24,1.066565380373671,0.04453848561755647,-0.055917664658334365,1.066565380373671,0.04453848561755647,0.055917664658334365,0.1996236864527123,0.21800151472119664,0.17354208084824388,0.21800151472119664,False,False,False,5.5917664658334365,5.5917664658334365
113,balanced,4,24,24,24,0.06043349293775435,0.02187201640121117,-0.029558171745445894,0.06043349293775435,0.02187201640121117,0.029558171745445894,0.13406465966108114,0.13090504591498628,0.15827653128845973,0.15827653128845973,False,False,False,2.955817174544589,2.955817174544589
114,balanced,4,24,24,24,0.6165255167872132,0.011987819136300315,-0.025902430133327714,0.6165255167872132,0.011987819136300315,0.025902430133327714,0.21536258638644323,0.1449280507431601,0.16517561298873426,0.21536258638644323,False,False,False,2.5902430133327714,2.5902430133327714
115,balanced,4,24,24,24,1.1538655220261056,0.016820871692020734,-0.04470518347253971,1.1538655220261056,0.016820871692020734,0.04470518347253971,0.17379058979456594,0.16149531383129792,0.18989633626810565,0.18989633626810565,False,False,False,4.470518347253971,4.470518347253971
116,balanced,4,24,24,24,0.6571827787945885,0.012647707125663654,-0.005693897521800273,0.6571827787945885,0.012647707125663654,0.005693897521800273,0.1480639969705576,0.1543122219066553,0.14077440121177695,0.1543122219066553,False,False,False,1.314365557589177,1.314365557589177
117,balanced,4,24,24,24,-1.6054171464056495,-0.04585396239050343,0.07291701941062473,1.6054171464056495,0.04585396239050343,0.07291701941062473,0.14875035501278047,0.16471409637413614,0.23120799015431223,0.23120799015431223,False,False,False,7.291701941062473,7.291701941062473
118,balanced,4,24,24,24,-1.4379415652363754,-0.03070533388741925,0.027651892902895436,1.4379415652363754,0.03070533388741925,0.027651892902895436,0.17460711918962415,0.1594244059452807,0.1392596800151472,0.17460711918962415,False,False,False,3.070533388741925,3.070533388741925
119,balanced,4,24,24,24,-1.230131997784916,-0.038430176564932195,0.048294963708713445,1.230131997784916,0.038430176564932195,0.048294963708713445,0.20102007005585534,0.20235728486225504,0.19201457919151757,0.20235728486225504,False,False,False,4.829496370871344,4.829496370871344
120,balanced,4,24,24,24,-0.110580537836654,-0.0024447477250114646,0.00940535753587235,0.110580537836654,0.0024447477250114646,0.00940535753587235,0.12044400265076209,0.08783016188582789,0.12879863675092304,0.12879863675092304,True,True,True,0.940535753587235,0.940535753587235
121,balanced,4,24,24,24,-2.486842288693744,-0.06992256754525683,0.07993425483747707,2.486842288693744,0.06992256754525683,0.07993425483747707,0.2521655779608066,0.28093344693742306,0.25244958818517466,0.28093344693742306,False,False,False,7.993425483747707,7.993425483747707
122,balanced,4,24,24,24,-2.1990447979380647,-0.05621070403742978,0.10660337044168888,2.1990447979380647,0.05621070403742978,0.10660337044168888,0.23749171636845592,0.25339628893306826,0.2839037205339392,0.2839037205339392,False,False,False,10.660337044168887,10.660337044168887
123,balanced,4,24,24,24,-0.9681827764919149,-0.0030105746178633597,0.034986338661307737,0.9681827764919149,0.0030105746178633597,0.034986338661307737,0.1731752343084351,0.1811985231468333,0.2068541134147496,0.2068541134147496,False,False,False,3.4986338661307737,3.4986338661307737
124,balanced,4,24,24,24,-0.29784911286932925,-0.008948548276108026,0.01890469195564004,0.29784911286932925,0.008948548276108026,0.01890469195564004,0.12144987219539903,0.09107261194736344,0.0913211208936855,0.12144987219539903,False,True,False,1.890469195564004,1.890469195564004
125,balanced,4,24,24,24,-0.3376684527805125,-0.011186792094390552,0.022372603499586585,0.3376684527805125,0.011186792094390552,0.022372603499586585,0.10277619994319795,0.08969989586291773,0.13051453185648015,0.13051453185648015,False,True,False,2.2372603499586585,2.2372603499586585
126,balanced,4,24,24,24,-0.705120001356704,-0.031222637632370542,0.03358027409384057,0.705120001356704,0.031222637632370542,0.03358027409384057,0.1668915080942914,0.17968380195020353,0.18190854870775347,0.18190854870775347,False,False,False,3.3580274093840567,3.3580274093840567
127,balanced,4,24,24,24,-1.4534837346482945,-0.05312844106443715,0.059481744116736956,1.4534837346482945,0.05312844106443715,0.059481744116736956,0.15671447505443528,0.2116112846729149,0.12917731705008048,0.2116112846729149,False,False,False,5.948174411673696,5.948174411673696
128,balanced,4,24,24,24,-1.391216570259104,-0.029791762321075055,0.055319516226595034,1.391216570259104,0.029791762321075055,0.055319516226595034,0.22778803370254663,0.2152915838303512,0.2615852504023478,0.2615852504023478,False,False,False,5.531951622659503,5.531951622659503
129,balanced,4,24,24,24,-1.8970197579473513,-0.06220651531108301,0.06781445110459561,1.8970197579473513,0.06220651531108301,0.06781445110459561,0.20012070434535642,0.20742213386348576,0.24430796175328978,0.24430796175328978,False,False,False,6.78144511045956,6.78144511045956
130,balanced,4,24,24,24,-1.0303779186020776,-0.02403092994181466,0.03768781425674239,1.0303779186020776,0.02403092994181466,0.03768781425674239,0.1390230048281738,0.16282069487834896,0.14356716841806305,0.16282069487834896,False,False,False,3.768781425674239,3.768781425674239
131,balanced,4,24,24,24,-0.05955554457600343,-0.003392985601108345,-0.001801820233519602,0.05955554457600343,0.003392985601108345,0.001801820233519602,0.11288223042696204,0.12387579286187636,0.13296412004165484,0.13296412004165484,True,True,True,0.3392985601108345,0.9497437145832488
132,balanced,4,24,24,24,-0.5045817435988873,-0.002450914322218445,0.02845720768838661,0.5045817435988873,0.002450914322218445,0.02845720768838661,0.15748366941209885,0.10532045820316198,0.151921802518224,0.15748366941209885,False,False,False,2.8457207688386608,2.8457207688386608
133,balanced,4,24,24,24,0.182484453796377,0.0028340084961236967,0.007015176511004639,0.182484453796377,0.0028340084961236967,0.007015176511004639,0.10516661933162927,0.09280034081226925,0.128656631638739,0.128656631638739,True,True,True,0.7015176511004639,0.918975940276707
134,balanced,4,24,24,24,-0.07190991850787043,0.007060617318867091,-0.002334030261940012,0.07190991850787043,0.007060617318867091,0.002334030261940012,0.1411175802328884,0.17113982770046388,0.1510579380857711,0.17113982770046388,True,False,False,0.7060617318867091,1.222427340717599
135,balanced,4,24,24,24,-0.5116267344563887,-0.013821639010192954,0.01557065492738674,0.5116267344563887,0.013821639010192954,0.01557065492738674,0.1270827416453659,0.12253857805547666,0.11231420997822589,0.1270827416453659,False,True,False,1.557065492738674,1.557065492738674
136,balanced,4,24,24,24,0.9204985955150065,0.03642750666650074,-0.04486853993565343,0.9204985955150065,0.03642750666650074,0.04486853993565343,0.23131449398845025,0.19999053299252106,0.16574363343747042,0.23131449398845025,False,False,False,4.486853993565343,4.486853993565343
137,balanced,4,24,24,24,0.4592424490840017,0.011427254836876566,-0.0060241111343658504,0.4592424490840017,0.011427254836876566,0.0060241111343658504,0.15590977941872575,0.17096232131023384,0.14832433967622835,0.17096232131023384,False,False,False,1.1427254836876566,1.2211594379302415
138,balanced,4,24,24,24,-0.46818404805762626,-0.0213121522355888,0.026976221479420026,0.46818404805762626,0.0213121522355888,0.026976221479420026,0.1403247183565275,0.1252366751869734,0.1583712013632491,0.1583712013632491,False,False,False,2.6976221479420026,2.6976221479420026
139,balanced,4,24,24,24,-1.544819448511788,-0.021934547661623505,0.017363178006007007,1.544819448511788,0.021934547661623505,0.017363178006007007,0.21505490864337784,0.1326919435766354,0.1369757644608539,0.21505490864337784,False,False,False,3.089638897023576,3.089638897023576
140,balanced,4,24,24,24,0.9673155008544612,0.040747368197757705,-0.02454641670366653,0.9673155008544612,0.040747368197757705,0.02454641670366653,0.14348433210262235,0.17812174571617911,0.12664489254946512,0.17812174571617911,False,False,False,4.0747368197757705,4.0747368197757705
141,balanced,4,24,24,24,-0.2784655631790862,-0.03132344522961139,0.030252040757432375,0.2784655631790862,0.03132344522961139,0.030252040757432375,0.12236107166524661,0.1436618384928524,0.16564896336268106,0.16564896336268106,False,False,False,3.132344522961139,3.132344522961139
142,balanced,4,24,24,24,-2.198975775759454,-0.06669641275096183,0.0655096025106256,2.198975775759454,0.06669641275096183,0.0655096025106256,0.198523146833286,0.20157625674524282,0.18993183754615167,0.20157625674524282,False,False,False,6.669641275096183,6.669641275096183
143,balanced,4,24,24,24,1.5098389246851305,0.025207072606801217,-0.01290014610693413,1.5098389246851305,0.025207072606801217,0.01290014610693413,0.1778850705292057,0.16687967433494272,0.11864527122976427,0.1778850705292057,False,False,False,3.019677849370261,3.019677849370261
144,balanced,4,24,24,24,-0.135307147225749,-0.0096585538376176,0.009308434795533449,0.135307147225749,0.0096585538376176,0.009308434795533449,0.1196156394963552,0.10341522294802613,0.09219681908548708,0.1196156394963552,True,True,True,0.9658553837617601,0.9658553837617601
145,balanced,4,24,24,24,0.2744487979799928,0.008782496165353648,-0.021329218749012446,0.2744487979799928,0.008782496165353648,0.021329218749012446,0.13630124017797973,0.14632443434630313,0.17135283536873994,0.17135283536873994,False,False,False,2.1329218749012444,2.1329218749012444
146,balanced,4,24,24,24,-0.6794994017690428,0.001215987017868958,0.005172316223326923,0.6794994017690428,0.001215987017868958,0.005172316223326923,0.1302660229101581,0.09436239704629366,0.14878585629082647,0.14878585629082647,False,False,False,1.3589988035380856,1.3589988035380856
147,balanced,4,24,24,24,1.0492213824182954,0.031168410044033257,-0.02220252396296024,1.0492213824182954,0.031168410044033257,0.02220252396296024,0.16473776389283348,0.2318825144371864,0.17118716273785856,0.2318825144371864,False,False,False,3.1168410044033257,3.1168410044033257
148,balanced,4,24,24,24,0.6559883215815887,0.014705625783520748,-0.02030200580513064,0.6559883215815887,0.014705625783520748,0.02030200580513064,0.13260910726119474,0.13508236296506673,0.18615686831392597,0.18615686831392597,False,False,False,2.030200580513064,2.030200580513064
149,balanced,4,24,24,24,-0.453077807149203,-0.0073864831416613486,0.005401633452569721,0.453077807149203,0.0073864831416613486,0.005401633452569721,0.12705907412666856,0.14205244722143331,0.13137839628893308,0.14205244722143331,True,False,False,0.906155614298406,1.0146603372959522
150,balanced,4,24,24,24,-0.6467654447963014,-0.02430788292376307,0.006842688895705773,0.6467654447963014,0.02430788292376307,0.006842688895705773,0.15017040613462085,0.1569866515194547,0.1383248130266023,0.1569866515194547,False,False,False,2.430788292376307,2.430788292376307
151,balanced,4,24,24,24,-0.13758442215224065,0.0008000732572068792,0.001708583368554062,0.13758442215224065,0.0008000732572068792,0.001708583368554062,0.11475196440405187,0.1306565369686642,0.149519549370444,0.149519549370444,True,False,False,0.2751688443044813,1.0679967812174571
152,balanced,4,24,24,24,0.11815478988395611,0.010149397066354426,0.00990591873968033,0.11815478988395611,0.010149397066354426,0.00990591873968033,0.10842090315251349,0.11156868313925968,0.13491669033418535,0.13491669033418535,False,True,False,1.0149397066354426,1.0149397066354426
153,balanced,4,24,24,24,-0.4059846144130361,-0.013007058341187094,0.03461038376137093,0.4059846144130361,0.013007058341187094,0.03461038376137093,0.16876124207138124,0.13091687967433494,0.20247562245574174,0.20247562245574174,False,False,False,3.4610383761370933,3.4610383761370933
154,balanced,4,24,24,24,-1.8712035359153347,-0.06567635376143643,0.08674205723771794,1.8712035359153347,0.06567635376143643,0.08674205723771794,0.2376573889993373,0.24983432736911862,0.27210546246331535,0.27210546246331535,False,False,False,8.674205723771793,8.674205723771793
155,balanced,4,24,24,24,-0.8220058422497019,-0.010435928790649696,0.007042539699568473,0.8220058422497019,0.010435928790649696,0.007042539699568473,0.1867722238000568,0.13004118148253338,0.14789832433967623,0.1867722238000568,False,False,False,1.6440116844994037,1.6440116844994037
156,balanced,4,24,24,24,-1.6375072341372174,-0.044854142903170136,0.06586756286143686,1.6375072341372174,0.044854142903170136,0.06586756286143686,0.15892738805263656,0.15982675376313546,0.19111521348101865,0.19111521348101865,False,False,False,6.586756286143686,6.586756286143686
157,balanced,4,24,24,24,-0.2529929619242708,-0.005875818320990822,0.0019956294036851396,0.2529929619242708,0.005875818320990822,0.0019956294036851396,0.10999479314588659,0.11303606929849475,0.13214759064659662,0.13214759064659662,True,True,True,0.5875818320990822,0.9439113617614043
158,balanced,4,24,24,24,0.6048803189188803,0.006600006283441928,-0.022474340390469305,0.6048803189188803,0.006600006283441928,0.022474340390469305,0.11956830445896052,0.08952238947268769,0.11047997727918205,0.11956830445896052,False,True,False,2.2474340390469303,2.2474340390469303
159,balanced,4,24,24,24,-1.0711538931936317,-0.03061433497953514,0.06232495986788977,1.0711538931936317,0.03061433497953514,0.06232495986788977,0.15980308624443812,0.16990911672820222,0.16928192748272272,0.16990911672820222,False,False,False,6.232495986788977,6.232495986788977
160,balanced,4,24,24,24,-0.06730462523399439,-0.0036631535876595622,0.02046684789403702,0.06730462523399439,0.0036631535876595622,0.02046684789403702,0.08048139733030389,0.0975693458297832,0.10858657578339487,0.10858657578339487,False,True,False,2.046684789403702,2.046684789403702
