b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
4,24,69,False,0.4806627927923124,0.12832325559074767,True,True,0.016936102665890074,0.16961800556675305,False,False,0.01139128571460224,0.14736299069008543,False,False,0.9714156459487455,0.16804635761589404,False,False,0.031015209075267558,0.17228140896439198,False,False,0.027514148489955148,0.11835348881850466,False,True,0.7037293362343391,0.17146559170745754,False,False,0.013719869534704388,0.18234715423745082,False,False
4,24,70,False,1.20975181447508,0.16573087628371244,False,False,0.033836352733203956,0.17614454362222862,False,False,0.046981087793504295,0.15837652365870045,False,False,0.4077733427998389,0.15092619253287265,True,False,0.009643038577293872,0.15878443228716768,True,False,0.01994701535634502,0.1284672233419714,False,True,1.0045913681093435,0.20673769075727036,False,False,0.027594447309704395,0.23501535656013053,False,False
4,24,71,False,0.9435662129228284,0.15080621940685288,False,False,0.020891368793873988,0.1709617045781745,False,False,0.039792854401813293,0.14427968135137728,False,False,0.6298898926096115,0.17852001151742009,False,False,0.021084669199044948,0.19189701506862464,False,False,0.03504706545305558,0.18025962184470679,False,False,0.8386870832760067,0.15475333525290336,False,False,0.0026873142236288894,0.1368173529129475,True,True
4,24,72,False,0.1756000818108383,0.1357735867165755,True,True,0.0018795588042053168,0.0935910356080238,True,True,0.0026495038229674694,0.13790910835972742,True,True,0.00036902519892123564,0.12440013436990115,True,True,0.007170759604827048,0.1417482483923601,True,False,0.007844489054206094,0.18321096074479318,True,False,0.14358798144267482,0.15471734331509743,True,False,0.012751193238870973,0.15196995872924465,False,False
4,24,73,False,0.5637182492716875,0.11403445628179287,False,True,0.023601667739379772,0.11703378443228717,False,True,0.02936406284654719,0.12900710240906038,False,True,0.34578316119481656,0.11934926576446876,True,True,0.026137831773813014,0.1928568000767828,False,False,0.010026533143046579,0.11855744313273826,False,True,0.1195691593593402,0.11563009885785584,True,True,0.002698525740295721,0.11691381130626739,True,True
4,24,74,False,0.9525386193100651,0.16828630386793358,False,False,0.009322606431870661,0.163343411075919,True,False,0.03775120206882154,0.19140512525194356,False,False,0.6591506471948776,0.14985843171129667,False,False,0.012882938451027393,0.1352936942124964,False,True,0.01978810937337383,0.16980996256838468,False,False,0.47918864985934206,0.18297101449275363,True,False,0.006737417640295562,0.10837172473365966,True,True
4,24,75,False,1.0999486147070137,0.17636049524906422,False,False,0.04105176444592973,0.15318168730204434,False,False,0.05682994400545571,0.14760293694212495,False,False,0.5037791799224394,0.1483707649486515,False,False,0.004993668910320048,0.0974301756406565,True,True,0.011253033440632665,0.1426360495249064,False,False,0.7172427636926741,0.17112966695460216,False,False,0.01752623263470443,0.12822727708993187,False,True
4,24,76,False,0.4840003747448307,0.19741577886553413,True,False,0.003484654334613868,0.14825079182263173,True,False,0.022166674428089228,0.1388688933678856,False,True,0.643891579977371,0.15286975717439294,False,False,0.04709561712191057,0.1973797869277282,False,False,0.030944092806501233,0.20737354832517516,False,False,0.03614026855732533,0.1485387273250792,True,False,0.004107612530537708,0.13122660524042615,True,True
4,24,77,False,1.025524308155454,0.19670793742201748,False,False,0.026855949717193184,0.20736155101257317,False,False,0.046472260170524304,0.2123884249928016,False,False,0.736005511951145,0.1728932719070928,False,False,0.010264870242730262,0.16655869085324887,False,False,0.04178582813473847,0.16672665322967656,False,False,0.898821006067676,0.22666522698915442,False,False,0.0006431790013708971,0.1666546693540647,True,False
4,24,78,False,0.9137393731578634,0.191165178999904,False,False,0.02181976949913189,0.13032680679527786,False,True,0.018321669102555282,0.09356704098281984,False,True,0.5904895137465971,0.19514828678376045,False,False,0.009715105559880977,0.1165418946156061,True,True,0.0198384399079512,0.19494433246952683,False,False,1.0350565721510065,0.21428400038391401,False,False,0.024703758126371045,0.18084749016220367,False,False
4,24,79,False,1.24733905978049,0.16713456185814377,False,False,0.02311792761825482,0.16454314233611672,False,False,0.028853610220895276,0.17490882042422498,False,False,1.1810029020624313,0.20486610999136193,False,False,0.023025128212030177,0.12402821767923985,False,True,0.03206171652806111,0.13217439293598235,False,True,0.8771981399010063,0.15910835972742104,False,False,0.006636191747204534,0.19535224109799404,True,False
4,24,80,False,2.2848131357335824,0.2703834341107592,False,False,0.03860412454349682,0.17084173145215473,False,False,0.07394697678669848,0.1864022458969191,False,False,1.6879530420618227,0.29992081773682694,False,False,0.049763304955219745,0.19877147518955754,False,False,0.035883420443855785,0.2303603992705634,False,False,0.5168838940676714,0.1606680103656781,False,False,0.002675481169462368,0.11225885401670026,True,True
4,24,81,False,0.3391922413015358,0.1551972358191765,True,False,0.004723285230568974,0.14433966791438718,True,False,0.006425537726932273,0.17333717247336597,True,False,0.8629200131413306,0.1737930703522411,False,False,0.010226592884913566,0.1537215663691333,False,False,0.0371091440184147,0.20517804011901333,False,False,0.10391712822399057,0.11745369037335637,True,True,0.008651650652795606,0.15129810922353393,True,False
4,24,82,False,0.4698301651780774,0.2273130818696612,True,False,0.01046751231693055,0.21147662923505134,False,False,0.042870735346869804,0.23335972742105768,False,False,1.1978818248427885,0.17334916978596795,False,False,0.02311088439470077,0.15705681927248297,False,False,0.05162019840014287,0.2212784336308667,False,False,1.134841110484338,0.17120165083021402,False,False,0.01462718452220424,0.20542998368365487,False,False
4,24,83,False,1.1672609347805114,0.20108695652173914,False,False,0.03776035125794808,0.1813033880410788,False,False,0.05739387534642776,0.2014588732124004,False,False,0.02879159358312222,0.14713504175064784,True,False,6.634198977994998e-05,0.10766388329014301,True,True,0.01862030537061199,0.2810850369517228,False,False,0.054418567432325204,0.13850897398982628,True,True,0.003398756122204305,0.1611359055571552,True,False
4,24,84,False,0.9529857733551417,0.1493665418946156,False,False,0.02160739939156131,0.19140512525194356,False,False,0.03924944382244927,0.15669689989442365,False,False,1.2512507906274948,0.20427824167386505,False,False,0.036901575045243384,0.2025146367213744,False,False,0.04023432792357906,0.1941165178999904,False,False,0.7960269363176753,0.17170553795949708,False,False,0.024505383926371138,0.17675640656492947,False,False
4,24,85,False,0.010651975741364339,0.18924560898358767,True,False,0.013856269823937617,0.14769891544294078,False,False,0.019362573264386618,0.13963672137441213,False,True,0.27903970785110843,0.15852049140992416,True,False,0.03255416871751893,0.2366589883866014,False,False,0.007830764463864825,0.13574959209137152,True,True,0.7275975508489907,0.1693300700643056,False,False,0.0002930650319622474,0.19084125155965065,True,False
4,24,86,False,1.6729144353373542,0.2647566945004319,False,False,0.04523709953569188,0.19346866301948362,False,False,0.08153055831874018,0.18454266244361264,False,False,0.22688806759486368,0.14012861119109318,True,False,0.006722942458048942,0.12483203762357233,True,True,0.002549185120738484,0.09479076686822152,True,True,0.6942061911093429,0.199059410692005,False,False,0.006344605868037756,0.14912659564257608,True,False
4,24,87,False,0.9648844101730525,0.14657116805835493,False,False,0.023726437645582243,0.15837652365870045,False,False,0.02906916327858644,0.14024858431711296,False,False,0.6728708673798067,0.12665562913907286,False,True,0.005326630705142499,0.0660212112486803,True,True,0.02086492318776939,0.14856272195028314,False,False,0.08520992976566077,0.07811450235147327,True,True,0.002945425844462335,0.09803004127075535,True,True
4,24,88,False,1.1315907735332615,0.17840003839140034,False,False,0.029552827683516414,0.20085900758230157,False,False,0.04624744169497985,0.19806363374604088,False,False,1.3976631632166079,0.17795613782512718,False,False,0.06674537108983147,0.26520059506670507,False,False,0.05387499492498543,0.19664795085900758,False,False,0.8996025115260053,0.14683510893559842,False,False,0.029878313122204347,0.24051012573183606,False,False
4,24,89,False,1.1236194072866859,0.18511853344850754,False,False,0.026722953128246463,0.1618077550628659,False,False,0.04022342221274594,0.2584581053843939,False,False,0.7235800098098295,0.1689581533736443,False,False,0.03360188798750985,0.18405077262693156,False,False,0.010858427098714374,0.1280353200883002,False,True,0.10778486355732397,0.1560490450139169,True,False,0.00995748627779569,0.12466407524714464,True,True
4,24,90,False,0.47302219258788725,0.10546837508398119,True,True,0.0042992300365647385,0.17745225069584414,True,False,0.027361531804844963,0.15297773298781073,False,False,0.8200782210347022,0.16955801900374315,False,False,0.00784277869616401,0.1597682119205298,True,False,0.05745566821229764,0.1954722142240138,False,False,0.3958151839843431,0.17650446300028794,True,False,0.014013534681962425,0.12201266916210769,False,True
4,24,91,False,0.57006914429817,0.14611527017947978,False,False,0.02808622727053567,0.1283472502159516,False,True,0.02432290924008007,0.1567688837700355,False,False,0.08218073142399618,0.06887657164795086,True,True,0.027573706739688397,0.1872420577790575,False,False,0.0182516947252781,0.16036807755062865,False,False,0.32776844980732633,0.18782992609655438,True,False,0.019838730931962423,0.10431663307419138,False,True
4,24,92,False,0.5715277690394522,0.14903061714176025,False,False,0.000965853936899741,0.11473030041270756,True,True,0.01611385221366779,0.11519819560418466,False,True,0.9960354098958817,0.17540071024090603,False,False,0.02798217861209762,0.138664939053652,False,True,0.05048555757967327,0.1724853632786256,False,False,0.07979699509899518,0.14242009789807084,True,False,0.013689187544462356,0.1755806699299357,False,False
4,24,93,False,0.18219018963020162,0.17108167770419427,True,False,0.00040580105540310996,0.12196467991169978,True,True,0.0020534753807854855,0.14162827526634034,True,False,0.19805869169205081,0.19152509837796333,True,False,0.003390016191745282,0.11567808810826374,True,True,0.016339125098112306,0.09601449275362318,False,True,0.4110758006406563,0.1859703426432479,True,False,0.015836114744462226,0.17433294941933006,False,False
4,24,94,False,1.8937856851721548,0.2421777521835109,False,False,0.051781235046614804,0.18499856032248777,False,False,0.09709568327997697,0.2766460312889913,False,False,0.4926740398721847,0.1423841059602649,True,False,0.023420504447276835,0.14675112774738458,False,False,0.011036595316055497,0.11696180055667531,False,True,0.767435272067674,0.16882618293502255,False,False,0.01835465401803782,0.16595882522315,False,False
4,24,95,False,1.2668506005112405,0.21074479316633074,False,False,0.02480860467496393,0.12951098953834342,False,True,0.054181139979109116,0.14933054995680967,False,False,0.9577947130518112,0.15410548037239657,False,False,0.009438954757109763,0.14599529705346004,True,False,0.03579217380416699,0.241601881178616,False,False,1.0830068831926738,0.18379882906229006,False,False,0.01271043142637096,0.21867501679623763,False,False
4,24,96,False,0.2734707098499847,0.10539639120836933,True,True,0.025790646267503603,0.149690469334869,False,False,0.015341088578506357,0.10470054707745464,False,True,0.08095245269109341,0.1426960360879163,True,False,0.009538825137957452,0.10119733179767731,True,True,0.010269846132718585,0.16257558306939246,False,False,0.8211030031406601,0.17885593627027546,False,False,0.03478520448196232,0.24668874172185432,False,False
4,24,97,False,0.8991220095459163,0.12687158076590843,False,True,0.027388771779763954,0.1097154237450811,False,True,0.0338552216076311,0.1330381994433247,False,True,0.5758166242920382,0.13580957865438142,False,True,0.021964193168823476,0.13447787695556196,False,True,0.029077509276496327,0.13638544965927632,False,True,0.6623930383176724,0.15621700739034455,False,False,0.013221875393037763,0.15238986467031385,False,False
4,24,98,False,0.6016455192073273,0.12856320184278722,False,True,0.007250607850721513,0.1504702946539975,True,False,0.0068764553724181,0.1015692484883386,True,True,0.7765005897201078,0.1409684230732316,False,False,0.007926574134374142,0.14130434782608695,True,False,0.019928770126226625,0.12225261541414723,False,True,0.12044019002600592,0.08783232555907476,True,True,0.013458650344462364,0.22722910068144736,False,False
4,24,99,False,0.6030029553874989,0.12840723677896151,False,True,0.012944444176981484,0.1090315769267684,False,True,0.02756301909769099,0.10479652557827046,False,True,0.020009947745307954,0.10954746136865343,True,True,0.005441555595850467,0.10796381610519244,True,True,0.007954277732647397,0.0859727421057683,True,True,0.07601878693232678,0.12437613974469719,True,True,0.003059279894462308,0.13572559746616758,True,True
4,24,100,False,0.61574324978357,0.12123284384297918,False,True,0.018020758621464017,0.1423841059602649,False,False,0.02364846561020123,0.15722478164891066,False,False,0.34286750065455607,0.12711152701794798,True,True,0.007502084755445004,0.11880938669737978,True,True,0.015567033227605664,0.11181495345042711,False,True,0.2944146757343411,0.10658412515596506,True,True,0.015016081461128983,0.11626595642576062,False,True
4,24,101,False,0.7392437953456152,0.12612774738458585,False,True,0.04616596155606634,0.162287647566945,False,False,0.040751590922073644,0.14587532392744026,False,False,0.530561136277214,0.16343938957673482,False,False,0.03135539637650597,0.15562913907284767,False,False,0.0076899907105396625,0.15011037527593818,True,False,0.35972860806767315,0.17405701122948458,True,False,0.02045687744303759,0.13721326422881275,False,True
4,24,102,False,0.14310537788232125,0.1678064113638545,True,False,0.0019771986629273375,0.1038847298205202,True,True,0.002704574944671634,0.08019003743161532,True,True,0.826953523286484,0.14038055475573472,False,False,0.014323049071972127,0.10422065457337557,False,True,0.013523090023474849,0.15027833765236587,False,False,0.06703625272399094,0.10873164411171897,True,True,0.0037820998930376826,0.14945052308282944,True,False
4,24,103,False,0.7635021705135436,0.13648142816009215,False,True,0.007506403235026937,0.1929167866397927,True,False,0.023338502646332582,0.1308186966119589,False,True,1.5201892525669898,0.20507006430559555,False,False,0.03806977268701339,0.19400854208657262,False,False,0.04187737900646832,0.19314473557923026,False,False,1.2718272844843401,0.15668490258182166,False,False,0.016945597205537677,0.16820232267971974,False,False
4,24,104,False,0.37255858394457064,0.14015260581629715,True,False,0.016769685688188707,0.13053076110951148,False,True,0.025434065547242923,0.20468615030233228,False,False,0.2638533980366553,0.10964343986946924,True,True,0.004434184945082187,0.10833573279585373,True,True,0.017002804812116468,0.14052452250695843,False,False,0.052150627057326204,0.1180655533160572,True,True,0.023076945873628962,0.26162539591131584,False,False
